Package         Version    Location                       
--------------- ---------- -------------------------------
asn1crypto      0.24.0     
attrs           17.4.0     
bcrypt          3.1.4      
certifi         2019.6.16  
cffi            1.12.3     
chardet         3.0.4      
cryptography    2.7        
daiquiri        1.3.0      
docopt          0.6.2      
idna            2.8        
jedi            0.11.1     
ldap3           2.4.1      
paramiko        2.4.2      
parso           0.5.1      
pastaplus.soh   2018.11.26 /home/servilla/python/3/soh/src
pendulum        1.4.2      
pip             19.2.2     
pluggy          0.6.0      
prompt-toolkit  1.0.15     
ptpython        0.41       
py              1.5.2      
pyasn1          0.4.2      
pycparser       2.19       
Pygments        2.2.0      
PyNaCl          1.2.1      
pyOpenSSL       19.0.0     
PySocks         1.7.0      
pytest          3.4.2      
python-dateutil 2.7.0      
pytz            2018.3     
pytzdata        2018.3     
requests        2.22.0     
setuptools      41.0.1     
six             1.12.0     
SQLAlchemy      1.3.7      
tzlocal         1.5.1      
urllib3         1.24.2     
wcwidth         0.1.7      
wheel           0.33.4     
